Rxn name	Formula	Gene-reaction association	LB	UB	Objective
arm_y001039	s_0799[m] + s_1214[m] + s_1621[m]  -> pmet_y001039[m] 	(YALI0F01496g and YALI0D27126g) or (YALI0F01496g and YALI0E18029g)	  0.00	1000.00	  0.00
y001039No1	8.3417e-06 prot_Q6C7L4[c] + pmet_y001039[m]  -> s_1210[m] + s_1617[m] 	YALI0D27126g	  0.00	1000.00	  0.00
y001039No2	3.0864e-07 prot_Q6C5H4[c] + pmet_y001039[m]  -> s_1210[m] + s_1617[m] 	YALI0E18029g	  0.00	1000.00	  0.00
y001040No1	s_1045[c] + 6.4599e-06 prot_Q6CG81[c]  -> s_0359[c] + s_1003[c] 	YALI0A21417g	  0.00	1000.00	  0.00
y001041No1	s_0803[c] + s_1238[c] + 6.8083e-08 prot_Q6C0N3[c]  -> s_1045[c] + s_1322[c] 	YALI0F23221g	  0.00	1000.00	  0.00
arm_y001042	s_0434[c] + s_1045[c] + s_1608[c]  -> pmet_y001042[c] 	YALI0A09427g or YALI0F11231g	  0.00	1000.00	  0.00
y001042No1	pmet_y001042[c] + 8.3668e-05 prot_Q6CHF9[c]  -> s_0423[c] + s_0633[c] + s_1491[c] 	YALI0A09427g	  0.00	1000.00	  0.00
y001042No2	pmet_y001042[c] + 8.3668e-05 prot_Q6C234[c]  -> s_0423[c] + s_0633[c] + s_1491[c] 	YALI0F11231g	  0.00	1000.00	  0.00
arm_y001043	s_0437[m] + s_1047[m] + s_1609[m]  -> pmet_y001043[m] 	YALI0A09427g or YALI0F11231g	  0.00	1000.00	  0.00
y001043No1	8.3668e-05 prot_Q6CHF9[c] + pmet_y001043[m]  -> s_0424[m] + s_0636[m] + s_1492[m] 	YALI0A09427g	  0.00	1000.00	  0.00
y001043No2	8.3668e-05 prot_Q6C234[c] + pmet_y001043[m]  -> s_0424[m] + s_0636[m] + s_1492[m] 	YALI0F11231g	  0.00	1000.00	  0.00
y001045No1	s_0306[c] + s_0654[c] + 5.787e-06 prot_Q6CCB3[c]  -> s_0625[c] + s_0649[c] 	YALI0C10901g	  0.00	1000.00	  0.00
y001047No1	s_0945[m] + s_1313[m] + 0.0075075 prot_Q6CBH3[c]  -> s_0636[m] + s_0831[m] 	YALI0C18755g	  0.00	1000.00	  0.00
y001048No1	s_0764[c] + s_1427[c] + 2.1368e-05 prot_Q6C1K2[c]  -> s_0551[c] + s_0557[c] 	YALI0F15587g	  0.00	1000.00	  0.00
y001049No1	s_0581[c] + s_1408[c] + 2.851e-06 prot_Q6C6T4[c]  -> s_0764[c] + s_1427[c] 	YALI0E06479g	  0.00	1000.00	  0.00
y001050No1	s_0551[c] + s_0581[c] + 2.851e-06 prot_Q6C6T4[c]  -> s_0557[c] + s_0764[c] 	YALI0E06479g	  0.00	1000.00	  0.00
y001051No1	s_0409[c] + s_0803[c] + 3.8052e-05 prot_O74932[c]  -> s_1322[c] + s_1520[c] 	YALI0E14685g	  0.00	1000.00	  0.00
arm_y001053	s_3657[lp] + m1640[lp]  -> pmet_y001053[lp] 	YALI0D17534g or YALI0F10010g	  0.00	1000.00	  0.00
y001053No1	1.7751e-08 prot_Q6C8R8[c] + pmet_y001053[lp]  -> s_0798[lp] + m1641[lp] + m1642[lp] 	YALI0D17534g	  0.00	1000.00	  0.00
y001053No2	1.7751e-08 prot_Q6C282[c] + pmet_y001053[lp]  -> s_0798[lp] + m1641[lp] + m1642[lp] 	YALI0F10010g	  0.00	1000.00	  0.00
y001054No1	s_0629[c] + 5.5556e-07 prot_Q6C2T9[c]  -> s_0764[c] 	YALI0F05214g	  0.00	1000.00	  0.00
y001055No1	s_0086[c] + s_1039[c] + 0.012456 prot_Q6C0G7[c]  -> s_0764[c] + s_0803[c] + s_1048[c] 	YALI0F24893g	  0.00	1000.00	  0.00
y001056No1	s_0180[c] + s_1048[c] + 4.9077e-07 prot_Q6C551[c]  -> s_0855[c] + s_0991[c] 	YALI0E20977g	  0.00	1000.00	  0.00
y001057No1	s_0434[c] + s_1048[c] + s_1610[c] + 0.00019841 prot_Q6CFA0[c]  -> s_0423[c] + s_0633[c] + s_1527[c] 	YALI0B08943g	  0.00	1000.00	  0.00
y001058No1	s_0437[m] + s_1050[m] + s_1611[m] + 0.00019841 prot_Q6CBI6[c]  -> s_0424[m] + s_0636[m] + s_1528[m] 	YALI0C18425g	  0.00	1000.00	  0.00
y001059No1	s_3341[vm] + m897[vm] + 0.00010028 prot_Q6CI19[c]  -> s_3164[vm] + s_3342[vm] + m1643[vm] 	YALI0A02453g	  0.00	1000.00	  0.00
y001063No1	s_0204[c] + s_0991[c] + 1.3228e-06 prot_Q6C551[c]  -> s_0180[c] + s_1051[c] 	YALI0E20977g	  0.00	1000.00	  0.00
arm_y001065	s_0206[p] + s_0995[p]  -> pmet_y001065[p] 	YALI0B02178g or YALI0F29337g	  0.00	1000.00	  0.00
y001065No1	4.1459e-07 prot_Q6CFZ7[c] + pmet_y001065[p]  -> s_0184[p] + s_1054[p] 	YALI0B02178g	  0.00	1000.00	  0.00
y001065No2	4.1459e-07 prot_Q6BZZ9[c] + pmet_y001065[p]  -> s_0184[p] + s_1054[p] 	YALI0F29337g	  0.00	1000.00	  0.00
y001066No1	s_0434[c] + s_1051[c] + s_1612[c] + 6.0386e-05 prot_Q6CBV3[c]  -> s_0423[c] + s_0633[c] + s_1533[c] 	YALI0C15224g	  0.00	1000.00	  0.00
y001067No1	s_0437[m] + s_1053[m] + s_1613[m] + 6.0386e-05 prot_Q6C474[c]  -> s_0424[m] + s_0636[m] + s_1534[m] 	YALI0E29139g	  0.00	1000.00	  0.00
y001068No1	s_0666[c] + s_1543[c] + 5.848e-07 prot_Q6C8M8[c]  -> s_0670[c] + s_0794[c] + s_1538[c] 	YALI0D18403g	  0.00	1000.00	  0.00
y001069No1	s_0794[c] + s_1189[c] + s_1559[c] + 7.8691e-05 prot_Q6C776[c]  -> s_0633[c] + s_1544[c] 	YALI0E03146g	  0.00	1000.00	  0.00
y001070No1	s_1543[c] + 9.5129e-07 prot_Q6C4H2[c]  -> s_1541[c] 	YALI0E26829g	  0.00	1000.00	  0.00
y001071No1	s_0410[c] + s_1543[c] + 2.8144e-07 prot_Q6C0K3[c]  -> s_0567[c] + s_1541[c] 	YALI0F23947g	  0.00	1000.00	  0.00
y001072No1	s_0434[c] + s_1545[c] + 1.2801e-06 prot_Q6C2B0[c]  -> s_0394[c] + s_1538[c] 	YALI0F09339g	  0.00	1000.00	  0.00
y001073No1	s_0438[n] + s_1548[n] + 1.2801e-06 prot_Q6C2B0[c]  -> s_0398[n] + s_1540[n] 	YALI0F09339g	  0.00	1000.00	  0.00
y001074No1	s_1386[c] + s_1550[c] + 4.5537e-05 prot_Q6BZS4[c]  -> s_0633[c] + s_1545[c] 	YALI0F31273g	  0.00	1000.00	  0.00
arm_y001075	s_0434[c] + s_0445[c] + s_1552[c]  -> pmet_y001075[c] 	YALI0B14619g or YALI0E07271g or YALI0E35156g	  0.00	1000.00	  0.00
y001075No1	6.9444e-05 prot_Q6CEM0[c] + pmet_y001075[c]  -> s_0394[c] + s_0794[c] + s_1322[c] + s_1554[c] 	YALI0B14619g	  0.00	1000.00	  0.00
y001075No2	1.3177e-06 prot_Q6C6Q4[c] + pmet_y001075[c]  -> s_0394[c] + s_0794[c] + s_1322[c] + s_1554[c] 	YALI0E07271g	  0.00	1000.00	  0.00
y001075No3	1.3177e-06 prot_Q6C3G2[c] + pmet_y001075[c]  -> s_0394[c] + s_0794[c] + s_1322[c] + s_1554[c] 	YALI0E35156g	  0.00	1000.00	  0.00
y001076No1	2 s_0794[c] + s_0803[c] + s_1555[c] + 0.015432 prot_Q6C2M0[c]  -> 2 s_0419[c] + s_0456[c] + s_0779[c] 	YALI0F06710g	  0.00	1000.00	  0.00
y001077No1	s_0434[c] + s_1556[c] + 8.6806e-05 prot_Q6C3Z7[c]  -> s_0394[c] + s_0794[c] + s_1545[c] 	YALI0E31009g	  0.00	1000.00	  0.00
y001078No1	s_0785[c] + s_1556[c] + 8.6806e-05 prot_Q6C3Z7[c]  -> s_0739[c] + s_0794[c] + s_1545[c] 	YALI0E31009g	  0.00	1000.00	  0.00
y001079No1	s_0434[c] + s_0654[c] + 3.0864e-06 prot_Q6C2B0[c]  -> s_0394[c] + s_0652[c] 	YALI0F09339g	  0.00	1000.00	  0.00
y001080No1	s_0438[n] + s_0655[n] + 3.0864e-06 prot_Q6C2B0[c]  -> s_0398[n] + s_0653[n] 	YALI0F09339g	  0.00	1000.00	  0.00
y001081No1	4 s_0794[c] + s_1558[c] + 0.00087627 prot_Q6CDC5[c]  -> 4 s_0456[c] + s_0538[c] 	YALI0C01716g	  0.00	1000.00	  0.00
y001082No1	2 s_1416[c] + s_1558[c] + 7.3099e-06 prot_Q6CI67[c]  -> s_0794[c] + s_1375[c] + 2 s_1413[c] 	YALI0A01133g	  0.00	1000.00	  0.00
y001083No1	s_1378[c] + 3.1211e-07 prot_Q6C2A4[c]  -> s_0803[c] + s_1558[c] 	YALI0F09449g	  0.00	1000.00	  0.00
y001084No1	s_0567[c] + s_0794[c] + s_1559[c] + 2.9728e-06 prot_Q6CI26[c]  -> s_0633[c] + s_1543[c] 	YALI0A02310g	  0.00	1000.00	  0.00
y001085No1	s_0434[c] + s_0794[c] + s_0803[c] + 7.1225e-07 prot_Q6C0I1[c] + 7.1225e-07 prot_Q6C1H5[c] + 7.1225e-07 prot_Q6C1K0[c] + 7.1225e-07 prot_Q6C2A7[c] + 7.1225e-07 prot_Q6C3X5[c] + 7.1225e-07 prot_Q6C4E9[c] + 7.1225e-07 prot_Q6C5Q2[c] + 7.1225e-07 prot_Q6C6F6[c] + 7.1225e-07 prot_Q6C6K9[c] + 7.1225e-07 prot_Q6CAR5[c] + 7.1225e-07 prot_Q6CH91[c] + 7.1225e-07 prot_Q6CHD8[c] + 7.1225e-07 prot_W0TYM5[c]  -> s_0394[c] + 2 s_0797[g] + s_1322[c] 	YALI0E27346g and YALI0A09900g and YALI0F24475g and YALI0D00583g and YALI0E16192g and YALI0F09405g and YALI0E11355g and YALI0A11143g and YALI0F16181g and YALI0E09933g and YALI0F15631g and YALI0E31471g and YALI0E08617g	  0.00	1000.00	  0.00
y001086No1	s_0434[c] + s_0794[c] + s_0803[c] + 7.1225e-07 prot_Q6C0I1[c] + 7.1225e-07 prot_Q6C1H5[c] + 7.1225e-07 prot_Q6C1K0[c] + 7.1225e-07 prot_Q6C2A7[c] + 7.1225e-07 prot_Q6C3X5[c] + 7.1225e-07 prot_Q6C4E9[c] + 7.1225e-07 prot_Q6C5Q2[c] + 7.1225e-07 prot_Q6C6F6[c] + 7.1225e-07 prot_Q6C6K9[c] + 7.1225e-07 prot_Q6CAR5[c] + 7.1225e-07 prot_Q6CH91[c] + 7.1225e-07 prot_Q6CHD8[c] + 7.1225e-07 prot_W0TYM5[c]  -> s_0394[c] + 2 s_0802[v] + s_1322[c] 	YALI0E27346g and YALI0A09900g and YALI0F24475g and YALI0D00583g and YALI0E16192g and YALI0F09405g and YALI0E11355g and YALI0A11143g and YALI0F16181g and YALI0E09933g and YALI0F15631g and YALI0E31471g and YALI0E08617g	  0.00	1000.00	  0.00
y001087No1	s_0180[c] + s_1056[c] + 2.2474e-07 prot_Q6CAN4[c]  -> s_0232[c] + s_0991[c] 	YALI0D01265g	  0.00	1000.00	  0.00
y001088No1	s_0182[m] + s_1058[m] + 2.2474e-07 prot_Q6CAN4[c]  -> s_0233[m] + s_0993[m] 	YALI0D01265g	  0.00	1000.00	  0.00
y001089No1	s_0434[c] + s_1056[c] + s_1614[c] + 5.5556e-06 prot_Q6C109[c]  -> s_0423[c] + s_0633[c] + s_1561[c] 	YALI0F20218g	  0.00	1000.00	  0.00
y001090No1	s_0437[m] + s_1058[m] + s_1615[m] + 5.5556e-06 prot_Q6C109[c]  -> s_0424[m] + s_0636[m] + s_1562[m] 	YALI0F20218g	  0.00	1000.00	  0.00
y001092No1	s_1198[c] + s_1566[c] + 1.7253e-06 prot_Q6C648[c]  -> s_0580[c] + s_0794[c] + s_1203[c] 	YALI0E12463g	  0.00	1000.00	  0.00
y001093No1	s_0794[c] + s_1212[c] + s_0578[c] + 1.1574e-06 prot_Q6C9X2[c]  -> s_1207[c] + s_1566[c] 	YALI0D07634g	  0.00	1000.00	  0.00
y001094No1	s_0434[c] + s_0580[c] + 0.00043403 prot_Q6C246[c]  -> s_0394[c] + s_0581[c] + s_0794[c] 	YALI0F10923g	  0.00	1000.00	  0.00
y001095No1	s_1408[c] + s_1550[c] + 7.6947e-07 prot_Q6CC39[c]  -> s_0803[c] + s_1388[c] 	YALI0C12749g	  0.00	1000.00	  0.00
arm_y001246	s_2856[ce] + m1644[ce]  -> pmet_y001246[ce] 	YALI0E28153g or YALI0A02453g	  0.00	1000.00	  0.00
y001246No1	pmet_y001246[ce] + 0.00010028 prot_Q6C4B9[c]  -> s_0793[ce] + s_3324[ce] + m1645[ce] 	YALI0E28153g	  0.00	1000.00	  0.00
y001246No2	0.00010028 prot_Q6CI19[c] + pmet_y001246[ce]  -> s_0793[ce] + s_3324[ce] + m1645[ce] 	YALI0A02453g	  0.00	1000.00	  0.00
y001247No1	s_2856[ce] + m1645[ce] + 0.00015525 prot_Q6C0L8[c]  -> s_0793[ce] + s_3324[ce] + m1646[ce] 	YALI0F23573g	  0.00	1000.00	  0.00
y001619No1	s_0782[c] + s_0803[c] + 3.3347e-07 prot_Q6C090[c]  -> s_0790[c] + s_1322[c] 	YALI0F26785g	  0.00	1000.00	  0.00
y001703No1	s_0434[c] + s_0526[c] + 6.7751e-07 prot_Q6C2B0[c]  -> s_0394[c] + s_0467[c] 	YALI0F09339g	  0.00	1000.00	  0.00
y001704No1	s_0434[c] + s_0589[c] + 3.0864e-06 prot_Q6C2B0[c]  -> s_0394[c] + s_0587[c] 	YALI0F09339g	  0.00	1000.00	  0.00
y001729No1	s_0434[c] + s_0584[c] + 6.7751e-07 prot_Q6C2B0[c]  -> s_0394[c] + s_0582[c] 	YALI0F09339g	  0.00	1000.00	  0.00
y001838No1	s_0182[m] + s_0376[m] + s_0807[m] + 0.00045021 prot_Q12726[c]  -> s_0532[m] + s_0799[m] + s_0834[m] 	YALI0F31075g	  0.00	1000.00	  0.00
y002029No1	s_0434[c] + s_1396[c] + 2.2769e-06 prot_Q6CHH8[c]  -> s_0394[c] + s_0794[c] + s_1398[c] 	YALI0A08668g	  0.00	1000.00	  0.00
y002112No1	s_1020[c] + s_1399[c] + 1.382e-06 prot_Q6C490[c]  -> s_0955[c] + s_2763[c] 	YALI0E28787g	  0.00	1000.00	  0.00
y002115No1	s_0359[c] + s_0794[c] + s_1203[c] + 9.8155e-07 prot_F2Z678[c]  -> s_0680[c] + s_1198[c] 		  0.00	1000.00	  0.00
arm_y002116	s_0359[c] + s_0803[c] + s_1198[c]  -> pmet_y002116[c] 	YALI0C03025g or YALI0D07942g or YALI0E00264g or YALI0F04444g	  0.00	1000.00	  0.00
y002116No1	1.41e-05 prot_Q6CD79[c] + pmet_y002116[c]  -> s_0362[c] + s_0794[c] + s_1203[c] 	YALI0C03025g	  0.00	1000.00	  0.00
y002116No2	7.7375e-06 prot_Q6C9V7[c] + pmet_y002116[c]  -> s_0362[c] + s_0794[c] + s_1203[c] 	YALI0D07942g	  0.00	1000.00	  0.00
y002116No3	1.41e-05 prot_Q6C7J6[c] + pmet_y002116[c]  -> s_0362[c] + s_0794[c] + s_1203[c] 	YALI0E00264g	  0.00	1000.00	  0.00
y002116No4	7.7375e-06 prot_Q6C2W9[c] + pmet_y002116[c]  -> s_0362[c] + s_0794[c] + s_1203[c] 	YALI0F04444g	  0.00	1000.00	  0.00
y002117No1	s_1032[c] + s_1399[c] + 1.4393e-05 prot_Q6CCZ6[c]  -> s_0951[c] + s_0955[c] 	YALI0C05258g	  0.00	1000.00	  0.00
y002118No1	s_0951[c] + s_1048[c] + 1.4393e-05 prot_Q6CCZ6[c]  -> s_0855[c] + s_1032[c] 	YALI0C05258g	  0.00	1000.00	  0.00
y002119No1	s_0204[c] + s_0955[c] + 1.4393e-05 prot_Q6CCZ6[c]  -> s_1051[c] + s_1399[c] 	YALI0C05258g	  0.00	1000.00	  0.00
y002126No1	s_1426[c] + 6.4004e-07 prot_Q6C9Q2[c]  -> s_1322[c] + s_1427[c] 	YALI0D09229g	  0.00	1000.00	  0.00
y002131No1	s_0941[m] + s_1210[m] + 4.7646e-06 prot_Q6C2Y4[c]  -> s_0182[m] + s_0460[m] + s_1214[m] 	YALI0F04095g	  0.00	1000.00	  0.00
y002140No1	s_0373[c] + 21 s_0794[c] + 7 s_1101[c] + 14 s_1212[c] + 1.9444e-05 prot_P34229[c]  -> 7 s_0456[c] + 7 s_0529[c] + 7 s_0803[c] + 14 s_1207[c] + s_1302[c] 	YALI0B15059g	  0.00	1000.00	  0.00
y002141No1	s_0373[c] + 24 s_0794[c] + 8 s_1101[c] + 16 s_1212[c] + 2.2222e-05 prot_P34229[c]  -> 8 s_0456[c] + 8 s_0529[c] + 8 s_0803[c] + 16 s_1207[c] + s_1454[c] 	YALI0B15059g	  0.00	1000.00	  0.00
arm_y002142	s_0372[m] + s_0465[m] + s_0799[m]  -> pmet_y002142[m] 	(YALI0F30679g and YALI0D14850g) or (YALI0F30679g and YALI0D24629g)	  0.00	1000.00	  0.00
y002142No1	pmet_y002142[m] + 0.0059102 prot_Q6BZV1[c] + 0.0059102 prot_Q6C926[c]  -> s_0460[m] + s_1845[m] + s_2770[m] 	YALI0F30679g and YALI0D14850g	  0.00	1000.00	  0.00
y002142No2	pmet_y002142[m] + 0.0059102 prot_Q6BZV1[c] + 0.0059102 prot_Q6C7X2[c]  -> s_0460[m] + s_1845[m] + s_2770[m] 	YALI0F30679g and YALI0D24629g	  0.00	1000.00	  0.00
arm_y002143	s_0465[m] + s_0799[m] + s_2771[m]  -> pmet_y002143[m] 	(YALI0F30679g and YALI0D14850g) or (YALI0F30679g and YALI0D24629g)	  0.00	1000.00	  0.00
y002143No1	0.0059102 prot_Q6BZV1[c] + 0.0059102 prot_Q6C926[c] + pmet_y002143[m]  -> s_0460[m] + s_1845[m] + s_2772[m] 	YALI0F30679g and YALI0D14850g	  0.00	1000.00	  0.00
y002143No2	0.0059102 prot_Q6BZV1[c] + 0.0059102 prot_Q6C7X2[c] + pmet_y002143[m]  -> s_0460[m] + s_1845[m] + s_2772[m] 	YALI0F30679g and YALI0D24629g	  0.00	1000.00	  0.00
arm_y002144	s_0465[m] + s_0799[m] + s_2773[m]  -> pmet_y002144[m] 	(YALI0F30679g and YALI0D14850g) or (YALI0F30679g and YALI0D24629g)	  0.00	1000.00	  0.00
y002144No1	0.0059102 prot_Q6BZV1[c] + 0.0059102 prot_Q6C926[c] + pmet_y002144[m]  -> s_0460[m] + s_1845[m] + s_2774[m] 	YALI0F30679g and YALI0D14850g	  0.00	1000.00	  0.00
y002144No2	0.0059102 prot_Q6BZV1[c] + 0.0059102 prot_Q6C7X2[c] + pmet_y002144[m]  -> s_0460[m] + s_1845[m] + s_2774[m] 	YALI0F30679g and YALI0D24629g	  0.00	1000.00	  0.00
arm_y002145	s_0799[m] + s_1214[m] + s_2770[m]  -> pmet_y002145[m] 	YALI0C19965g or YALI0D05929g or YALI0F29975g	  0.00	1000.00	  0.00
y002145No1	pmet_y002145[m] + 2.3641e-06 prot_Q6CBC8[c]  -> s_1210[m] + s_2775[m] 	YALI0C19965g	  0.00	1000.00	  0.00
y002145No2	pmet_y002145[m] + 2.3641e-06 prot_Q6CA49[c]  -> s_1210[m] + s_2775[m] 	YALI0D05929g	  0.00	1000.00	  0.00
y002145No3	pmet_y002145[m] + 2.3641e-06 prot_Q6BZY3[c]  -> s_1210[m] + s_2775[m] 	YALI0F29975g	  0.00	1000.00	  0.00
arm_y002146	s_0799[m] + s_1214[m] + s_2772[m]  -> pmet_y002146[m] 	YALI0C19965g or YALI0D05929g or YALI0F29975g	  0.00	1000.00	  0.00
y002146No1	2.3641e-06 prot_Q6CBC8[c] + pmet_y002146[m]  -> s_1210[m] + s_2776[m] 	YALI0C19965g	  0.00	1000.00	  0.00
y002146No2	2.3641e-06 prot_Q6CA49[c] + pmet_y002146[m]  -> s_1210[m] + s_2776[m] 	YALI0D05929g	  0.00	1000.00	  0.00
y002146No3	2.3641e-06 prot_Q6BZY3[c] + pmet_y002146[m]  -> s_1210[m] + s_2776[m] 	YALI0F29975g	  0.00	1000.00	  0.00
arm_y002147	s_0799[m] + s_1214[m] + s_2774[m]  -> pmet_y002147[m] 	YALI0C19965g or YALI0D05929g or YALI0F29975g	  0.00	1000.00	  0.00
y002147No1	2.3641e-06 prot_Q6CBC8[c] + pmet_y002147[m]  -> s_1210[m] + s_2777[m] 	YALI0C19965g	  0.00	1000.00	  0.00
y002147No2	2.3641e-06 prot_Q6CA49[c] + pmet_y002147[m]  -> s_1210[m] + s_2777[m] 	YALI0D05929g	  0.00	1000.00	  0.00
y002147No3	2.3641e-06 prot_Q6BZY3[c] + pmet_y002147[m]  -> s_1210[m] + s_2777[m] 	YALI0F29975g	  0.00	1000.00	  0.00
y002151No1	s_0799[m] + s_1214[m] + s_2778[m] + 0.0064599 prot_Q6CBE4[c]  -> s_1210[m] + s_2771[m] 	YALI0C19624g	  0.00	1000.00	  0.00
y002152No1	s_0799[m] + s_1214[m] + s_2779[m] + 0.0064599 prot_Q6CBE4[c]  -> s_1210[m] + s_2773[m] 	YALI0C19624g	  0.00	1000.00	  0.00
y002153No1	s_0799[m] + s_1214[m] + s_2780[m] + 0.0064599 prot_Q6CBE4[c]  -> s_1210[m] + s_1254[m] 	YALI0C19624g	  0.00	1000.00	  0.00
y002154No1	s_2781[erm] + s_2782[erm] + s_2783[erm] + 0.00010288 prot_Q6CDY7[c]  -> s_2784[erm] + s_2785[erm] + s_2786[erm] 	YALI0B20196g	  0.00	1000.00	  0.00
y002155No1	s_2782[erm] + s_2783[erm] + s_2787[erm] + 2.0129e-05 prot_Q6CDY7[c]  -> s_2784[erm] + s_2785[erm] + s_2788[erm] 	YALI0B20196g	  0.00	1000.00	  0.00
y002156No1	s_2782[erm] + s_2783[erm] + s_2789[erm] + 0.00010288 prot_Q6CDY7[c]  -> s_2784[erm] + s_2785[erm] + s_2790[erm] 	YALI0B20196g	  0.00	1000.00	  0.00
y002157No1	s_2782[erm] + s_2783[erm] + s_2791[erm] + 0.00010288 prot_Q6CDY7[c]  -> s_2784[erm] + s_2785[erm] + s_2792[erm] 	YALI0B20196g	  0.00	1000.00	  0.00
y002158No1	s_2782[erm] + s_2783[erm] + s_2793[erm] + 0.00010288 prot_Q6CDY7[c]  -> s_2784[erm] + s_2785[erm] + s_2794[erm] 	YALI0B20196g	  0.00	1000.00	  0.00
y002159No1	s_2782[erm] + s_2783[erm] + s_2795[erm] + 0.00010288 prot_Q6CDY7[c]  -> s_2784[erm] + s_2785[erm] + s_2796[erm] 	YALI0B20196g	  0.00	1000.00	  0.00
y002160No1	s_2782[erm] + s_2783[erm] + s_2797[erm] + 0.00010288 prot_Q6CDY7[c]  -> s_2784[erm] + s_2785[erm] + s_2798[erm] 	YALI0B20196g	  0.00	1000.00	  0.00
y002161No1	s_2783[erm] + s_2786[erm] + s_2799[erm] + 3.1928e-07 prot_Q6CHP1[c]  -> s_2800[erm] + s_2801[erm] 	YALI0A06787g	  0.00	1000.00	  0.00
y002162No1	s_2783[erm] + s_2788[erm] + s_2799[erm] + 3.1928e-07 prot_Q6CHP1[c]  -> s_2800[erm] + s_2802[erm] 	YALI0A06787g	  0.00	1000.00	  0.00
y002163No1	s_2783[erm] + s_2790[erm] + s_2799[erm] + 3.1928e-07 prot_Q6CHP1[c]  -> s_2800[erm] + s_2803[erm] 	YALI0A06787g	  0.00	1000.00	  0.00
y002164No1	s_2783[erm] + s_2792[erm] + s_2799[erm] + 3.1928e-07 prot_Q6CHP1[c]  -> s_2800[erm] + s_2804[erm] 	YALI0A06787g	  0.00	1000.00	  0.00
y002165No1	s_2783[erm] + s_2794[erm] + s_2799[erm] + 3.1928e-07 prot_Q6CHP1[c]  -> s_2800[erm] + s_2805[erm] 	YALI0A06787g	  0.00	1000.00	  0.00
y002166No1	s_2783[erm] + s_2796[erm] + s_2799[erm] + 3.1928e-07 prot_Q6CHP1[c]  -> s_2800[erm] + s_2806[erm] 	YALI0A06787g	  0.00	1000.00	  0.00
y002167No1	s_2783[erm] + s_2798[erm] + s_2799[erm] + 3.1928e-07 prot_Q6CHP1[c]  -> s_2800[erm] + s_2807[erm] 	YALI0A06787g	  0.00	1000.00	  0.00
y002168No1	s_2801[erm] + 2.4331e-06 prot_Q6C203[c]  -> s_2808[erm] + s_2809[erm] 	YALI0F11935g	  0.00	1000.00	  0.00
y002169No1	s_2802[erm] + 2.4331e-06 prot_Q6C203[c]  -> s_2808[erm] + s_2810[erm] 	YALI0F11935g	  0.00	1000.00	  0.00
y002170No1	s_2803[erm] + 2.4331e-06 prot_Q6C203[c]  -> s_2808[erm] + s_2811[erm] 	YALI0F11935g	  0.00	1000.00	  0.00
y002171No1	s_2804[erm] + 2.4331e-06 prot_Q6C203[c]  -> s_2808[erm] + s_2812[erm] 	YALI0F11935g	  0.00	1000.00	  0.00
y002172No1	s_2805[erm] + 2.4331e-06 prot_Q6C203[c]  -> s_2808[erm] + s_2813[erm] 	YALI0F11935g	  0.00	1000.00	  0.00
y002173No1	s_2806[erm] + 2.4331e-06 prot_Q6C203[c]  -> s_2808[erm] + s_2814[erm] 	YALI0F11935g	  0.00	1000.00	  0.00
y002174No1	s_2807[erm] + 2.4331e-06 prot_Q6C203[c]  -> s_2808[erm] + s_2815[erm] 	YALI0F11935g	  0.00	1000.00	  0.00
y002175No1	s_2783[erm] + s_2799[erm] + s_2809[erm] + 0.0064599 prot_Q6CHU1[c]  -> s_2787[erm] + s_2800[erm] 	YALI0A04983g	  0.00	1000.00	  0.00
y002176No1	s_2783[erm] + s_2799[erm] + s_2810[erm] + 0.0064599 prot_Q6CHU1[c]  -> s_2789[erm] + s_2800[erm] 	YALI0A04983g	  0.00	1000.00	  0.00
y002177No1	s_2783[erm] + s_2799[erm] + s_2811[erm] + 0.0064599 prot_Q6CHU1[c]  -> s_2791[erm] + s_2800[erm] 	YALI0A04983g	  0.00	1000.00	  0.00
y002178No1	s_2783[erm] + s_2799[erm] + s_2812[erm] + 0.0064599 prot_Q6CHU1[c]  -> s_2793[erm] + s_2800[erm] 	YALI0A04983g	  0.00	1000.00	  0.00
y002179No1	s_2783[erm] + s_2799[erm] + s_2813[erm] + 0.0064599 prot_Q6CHU1[c]  -> s_2795[erm] + s_2800[erm] 	YALI0A04983g	  0.00	1000.00	  0.00
y002180No1	s_2783[erm] + s_2799[erm] + s_2814[erm] + 0.0064599 prot_Q6CHU1[c]  -> s_2797[erm] + s_2800[erm] 	YALI0A04983g	  0.00	1000.00	  0.00
y002181No1	s_2783[erm] + s_2799[erm] + s_2815[erm] + 0.0064599 prot_Q6CHU1[c]  -> s_2800[erm] + s_2816[erm] 	YALI0A04983g	  0.00	1000.00	  0.00
y002182No1	s_2783[erm] + s_2789[erm] + s_2817[erm] + s_2818[erm] + 0.00055556 prot_Q6CCW6[c]  -> 2 s_2808[erm] + s_2819[erm] + s_2820[erm] 	YALI0C05951g	  0.00	1000.00	  0.00
y002183No1	s_2783[erm] + s_2791[erm] + s_2817[erm] + s_2818[erm] + 0.00079365 prot_Q6CCW6[c]  -> 2 s_2808[erm] + s_2820[erm] + s_2821[erm] 	YALI0C05951g	  0.00	1000.00	  0.00
